		DOI
journal-article	3466	10.59102/kufil/2022/iss3pp126-133
journal-article	3467	10.1177/2277978721990970
journal-article	3468	10.24850/j-tyca-15-02-06
journal-article	3469	10.30627/cuilah.1168171
journal-article	3470	10.1002/nsr.30674
journal-article	3471	10.3390/su152316266
journal-article	3472	10.1097/sap.0000000000003734
journal-article	3473	10.5194/isprs-archives-xliii-b3-2020-1555-2020
journal-article	3474	10.1093/eurheartj/ehae666.1934
journal-article	3475	10.3917/gs1.161.0117
journal-article	3476	10.12669/pjms.40.1.7484
journal-article	3477	10.62759/jser.v1i1.2
journal-article	3478	10.2478/eustu-2022-0016
journal-article	3479	10.1609/aaai.v37i3.25421
journal-article	3480	10.18178/ijiet.2024.14.4.2086
journal-article	3481	10.1177/1059712320932333
journal-article	3482	10.4000/tvseries.5359
journal-article	3483	10.7739/jkafn.2022.29.3.284
journal-article	3484	10.30996/parafrase.v20i2.4112
journal-article	3485	10.1002/app.54509
journal-article	3486	10.17844/jphpi.v27i11.56669
journal-article	3487	10.1002/lim2.101
journal-article	3488	10.37506/ijfmt.v14i3.10476
journal-article	3489	10.20965/ijat.2023.p0305
journal-article	3490	10.5014/ajot.2020.74s1-po1114
journal-article	3491	10.1177/14789299231176949
journal-article	3492	10.3390/toxins13110757
journal-article	3493	10.18505/cuid.701358
journal-article	3494	10.1111/rec3.12328
journal-article	3495	10.1051/e3sconf/202455801003
journal-article	3496	10.62073/bypc.v81i3.98
journal-article	3497	10.1186/s12859-023-05172-9
journal-article	3498	10.15587/1729-4061.2025.323195
journal-article	3499	10.35699/2525-8036.2021.26214
journal-article	3500	10.24815/journalces.v5i4.20823
journal-article	3501	10.1186/s40792-021-01307-3
journal-article	3502	10.1177/15274764231206540
journal-article	3503	10.46497/archrheumatol.2023.9602
journal-article	3504	10.51152/jbarbiomed.v7i1.213
journal-article	3505	10.1088/1757-899x/883/1/012016
journal-article	3506	10.3390/app10010321
journal-article	3507	10.1002/jrs.6396
journal-article	3508	10.1002/ccr3.5757
journal-article	3509	10.3389/fncel.2023.1291255
journal-article	3510	10.22158/selt.v11n3p34
journal-article	3511	10.34119/bjhrv7n5-319
journal-article	3512	10.35870/jpni.v5i3.1070
journal-article	3513	10.3390/ijms25116020
journal-article	3514	10.1111/coa.14158
journal-article	3515	10.1097/pq9.0000000000000583
journal-article	3516	10.37544/0005-6650-2024-09-16
journal-article	3517	10.3390/su141911808
journal-article	3518	10.12660/gvexec.v21n3.2022.88037
journal-article	3519	10.22314/2658-4859-2022-69-4-93-97
journal-article	3520	10.32674/jcihe.v12ispring.1334
journal-article	3521	10.7546/crabs.2022.01.06
journal-article	3522	10.4103/2221-1691.377407
journal-article	3523	10.2478/jhsm-2022-0002
journal-article	3524	10.1186/s40623-025-02182-0
journal-article	3525	10.1007/s42452-025-06463-x
journal-article	3526	10.61785/ael/175230
journal-article	3527	10.14393/rcg228155112
journal-article	3528	10.3389/fnins.2024.1464336
journal-article	3529	10.1093/nutrit/nuad107
journal-article	3530	10.37105/iboa.178
journal-article	3531	10.3390/jcm11092675
journal-article	3532	10.2196/38433
journal-article	3533	10.31489/2024ped1/61-70
journal-article	3534	10.5604/01.3001.0054.6398
journal-article	3535	10.1039/d2gc01745h
journal-article	3536	10.1242/bio.058656
journal-article	3537	10.1038/s41467-024-46843-2
journal-article	3538	10.29040/jap.v22i1.2475
journal-article	3539	10.17648/acta.scientiae.6721
journal-article	3540	10.1002/ps.6129
journal-article	3541	10.2166/wst.2023.039
journal-article	3542	10.12731/2227-930x-2023-13-3-115-129
journal-article	3543	10.1115/1.4051513
journal-article	3544	10.1063/5.0153513
journal-article	3545	10.3389/fpubh.2021.726484
journal-article	3546	10.31729/jnma.5096
journal-article	3547	10.55000/appip.2022.39.44.002
journal-article	3548	10.21468/scipostphyscore.7.4.071
journal-article	3549	10.17159/obiter.v42i2.11920
journal-article	3550	10.3389/fphar.2025.1524736
journal-article	3551	10.25299/jkp.2021.vol7(1).11694
journal-article	3552	10.1039/d0qo01617a
journal-article	3553	10.35313/ialj.v2i1.3209
journal-article	3554	10.1093/ofid/ofad500.1212
journal-article	3555	10.14393/obv7n3.a2023-72091
journal-article	3556	10.30872/ecj.v3i1.4854
journal-article	3557	10.26310/2071-3010.2020.263.9.010
journal-article	3558	10.3390/plants10102100
journal-article	3559	10.1123/ijsc.2020-0006
journal-article	3560	10.3390/su17062493
journal-article	3561	10.61132/protein.v3i1.940
journal-article	3562	10.29300/mkt.v8i2.2653
journal-article	3563	10.47754/jaa.v16i2.504
journal-article	3564	10.1093/jac/dkaa022
journal-article	3565	10.60087/jaigs.v6i1.280
journal-article	3566	10.2478/amns-2024-2997
journal-article	3567	10.1002/aoc.7349
journal-article	3568	10.3390/vetsci9070334
journal-article	3569	10.3390/su12229535
journal-article	3570	10.37513/curj.v2i1.712
journal-article	3571	10.46553/prudentia.96.2023.15
journal-article	3572	10.3390/biom10050701
journal-article	3573	10.3389/fonc.2024.1503045
journal-article	3574	10.1088/1755-1315/481/1/012064
journal-article	3575	10.33369/jvk.v1i4.15332
journal-article	3576	10.46799/ijssr.v1i2.26
journal-article	3577	10.1093/jmammal/gyab019
journal-article	3578	10.3389/fcvm.2021.805234
journal-article	3579	10.53458/wfr.v73i.8025
journal-article	3580	10.1002/ccr3.5599
journal-article	3581	10.15862/32nzvn124
journal-article	3582	10.46606/eajess2022v03i02.0168
journal-article	3583	10.3389/fpsyg.2022.903960
journal-article	3584	10.1039/d4ta02372b
journal-article	3585	10.35940/ijrte.e6273.018520
journal-article	3586	10.38124/ijisrt/ijisrt24apr1680
journal-article	3587	10.22514/ejgo.2023.045
journal-article	3588	10.23850/rediis.v3i3.2998
journal-article	3589	10.46239/ejbcs.1123892
journal-article	3590	10.3384/njvet.2242-458x.241431
journal-article	3591	10.2337/db20-54-lb
journal-article	3592	10.37989/gumussagbil.1183094
journal-article	3593	10.1364/ol.507583
journal-article	3594	10.1063/5.0098293
journal-article	3595	10.1142/s0218213023500252
journal-article	3596	10.54097/ckjng615
journal-article	3597	10.3390/children8070532
journal-article	3598	10.3389/fpsyt.2024.1461514
journal-article	3599	10.32996/ijls.2023.3.2.2
journal-article	3600	10.51599/are.2024.10.04.11
journal-article	3601	10.17509/sosietas.v13i2.60977
journal-article	3602	10.1038/s41545-023-00225-1
journal-article	3603	10.3390/jtaer16060108
journal-article	3604	10.3390/antibiotics9090536
journal-article	3605	10.47065/mis.v3i2.1943
journal-article	3606	10.32749/nucleodoconhecimento.com.br/saude/docentes-de-enfermagem
journal-article	3607	10.7203/ciriec-jur.46.29399
journal-article	3608	10.7860/jcdr/2023/64752.18227
journal-article	3609	10.28924/ada/ma.3.23
journal-article	3610	10.36341/cmj.v4i1.2164
journal-article	3611	10.1142/s021798492341004x
journal-article	3612	10.12688/openreseurope.16016.1
journal-article	3613	10.3390/cells10113262
journal-article	3614	10.31009/indret.2020.i4.11
journal-article	3615	10.54097/fbem.v5i2.1751
journal-article	3616	10.17564/2316-3801.2023v10n1p636-651
journal-article	3617	10.1088/1742-6596/1973/1/012138
journal-article	3618	10.1632/s0030812924000683
journal-article	3619	10.3390/math12243886
journal-article	3620	10.1002/mp.15963
journal-article	3621	10.36347/sjmcr.2024.v12i12.009
journal-article	3622	10.2478/ngoe-2021-0014
journal-article	3623	10.3389/fenvs.2024.1389255
journal-article	3624	10.9734/ejnfs/2024/v16i91534
journal-article	3625	10.3390/microorganisms11030598
journal-article	3626	10.37376/glj.vi70.4606
journal-article	3627	10.1182/blood-2021-151349
journal-article	3628	10.1051/epjconf/202023104003
journal-article	3629	10.47233/jteksis.v6i1.1145
journal-article	3630	10.58444/jcte.v6i1.729
journal-article	3631	10.37251/jpaii.v3i4.640
journal-article	3632	10.14203/metalurgi.v37i3.655
journal-article	3633	10.7202/1077835ar
journal-article	3634	10.1002/ece3.70677
journal-article	3635	10.1152/ajpregu.00052.2022
journal-article	3636	10.3390/biomedicines11102766
journal-article	3637	10.3390/en17184695
journal-article	3638	10.22201/cialc.24486914e.2023.76.57543
journal-article	3639	10.1007/s00345-022-04120-1
journal-article	3640	10.1017/s0003055421000368
journal-article	3641	10.32461/2226-2180.37.2020.221811
journal-article	3642	10.1515/biol-2022-0681
journal-article	3643	10.13057/biodiv/d220225
journal-article	3644	10.1186/s13018-021-02404-7
journal-article	3645	10.3390/su14116498
journal-article	3646	10.1002/ldr.3693
journal-article	3647	10.32782/lst/2023-1-3
journal-article	3648	10.1111/os.14043
journal-article	3649	10.1097/txd.0000000000001548
journal-article	3650	10.3390/diagnostics13040761
journal-article	3651	10.1017/s1755691021000104
journal-article	3652	10.1108/sr-09-2023-0401
journal-article	3653	10.62617/mcb1021
journal-article	3654	10.31599/180mn039
journal-article	3655	10.7554/elife.80470
journal-article	3656	10.3390/md20010062
journal-article	3657	10.31466/kfbd.1398485
journal-article	3658	10.26890/xgqp7966
journal-article	3659	10.36740/wlek202201120
journal-article	3660	10.15376/biores.19.3.4547-4554
journal-article	3661	10.31548/hspedagog13(1).2022.49-56
journal-article	3662	10.1057/s41599-024-02866-0
journal-article	3663	10.26824/lalr.377
journal-article	3664	10.3390/computation12070145
journal-article	3665	10.3126/josem.v1i2.45338
journal-article	3666	10.1093/jsxmed/qdad062.043
journal-article	3667	10.1093/hr/uhad109
journal-article	3668	10.9734/jcti/2025/v15i1287
journal-article	3669	10.1186/s13023-021-01809-1
journal-article	3670	10.51316/jca.2021.114
journal-article	3671	10.2478/cait-2021-0017
journal-article	3672	10.3991/ijoe.v20i06.45773
journal-article	3673	10.1155/2023/9065061
journal-article	3674	10.36012/sde.v3i1.2856
journal-article	3675	10.2478/picbe-2024-0272
journal-article	3676	10.30892/gtg.482spl12-1078
journal-article	3677	10.33425/2639-944x.1271
journal-article	3678	10.1051/0004-6361/202244671
journal-article	3679	10.33274/2079-4819-2020-72-1-57-65
journal-article	3680	10.3390/ani13111766
journal-article	3681	10.1038/s41598-024-75815-1
journal-article	3682	10.1177/21676968221094489
journal-article	3683	10.1051/matecconf/202032605001
journal-article	3684	10.36082/gemakes.v4i2.1433
journal-article	3685	10.1186/s13031-023-00536-7
journal-article	3686	10.1097/ot9.0000000000000050
journal-article	3687	10.1177/2473011423s00281
journal-article	3688	10.14738/abr.84.8115
journal-article	3689	10.1192/bjb.2020.79
journal-article	3690	10.1002/smll.202302932
journal-article	3691	10.1166/nnl.2020.3234
journal-article	3692	10.5195/dpj.2025.695
journal-article	3693	10.54783/ijsoc.v4i2.465
journal-article	3694	10.26656/fr.2017.5(s1).003
journal-article	3695	10.4103/jbjd.jbjd_14_23
journal-article	3696	10.18196/jai.v22i3.12190
journal-article	3697	10.15575/jpan.v13i1.12470
journal-article	3698	10.5539/ijbm.v20n2p117
journal-article	3699	10.3389/feart.2023.1101228
journal-article	3700	10.21165/el.v49i2.2691
journal-article	3701	10.19052/ap.vol1.iss76.7
journal-article	3702	10.1111/andr.13436
journal-article	3703	10.35882/ijahst.v4i5.403
journal-article	3704	10.1093/plcell/koab284
journal-article	3705	10.53656/for21.45corp
journal-article	3706	10.3389/fmed.2024.1372195
journal-article	3707	10.1017/s1744133124000185
journal-article	3708	10.35308/jpami.v3i2.8526
journal-article	3709	10.3389/fpsyt.2023.1066286
journal-article	3710	10.3390/atmos15020224
journal-article	3711	10.1186/s10020-025-01177-7
journal-article	3712	10.1002/oto2.70067
journal-article	3713	10.1140/epjc/s10052-021-09558-y
journal-article	3714	10.2196/34949
journal-article	3715	10.1111/poms.13167
journal-article	3716	10.24110/0031-403x-2022-101-3-40-45
journal-article	3717	10.30574/wjarr.2023.18.3.1076
journal-article	3718	10.1063/5.0239317
journal-article	3719	10.55905/revconv.17n.10-313
journal-article	3720	10.1590/1517-8692202329012023_0035
journal-article	3721	10.3390/buildings14010279
journal-article	3722	10.37216/fikroh.v7i2.1172
journal-article	3723	10.7341/20211731
journal-article	3724	10.3390/cancers13246326
journal-article	3725	10.1093/ecco-jcc/jjab025
journal-article	3726	10.31102/bidadari.2021.4.1.1-5
journal-article	3727	10.1038/s41467-021-21493-w
journal-article	3728	10.32609/0042-8736-2022-7-123-139
journal-article	3729	10.3390/genes12081194
journal-article	3730	10.55958/jcvd.v19i4.158
journal-article	3731	10.1002/lno.11670
journal-article	3732	10.30630/joiv.7.3-2.2342
journal-article	3733	10.33687/jhssr.003.02.0325
journal-article	3734	10.1515/jgth-2022-0071
journal-article	3735	10.23887/jlls.v7i3.88038
journal-article	3736	10.24050/reia.v19i38.1578
journal-article	3737	10.1159/000505555
journal-article	3738	10.3389/fphar.2024.1378612
journal-article	3739	10.24239/msw.v16i1.3137
journal-article	3740	10.32870/jbf.v4i7.51
journal-article	3741	10.51473/rcmos.v2i1.265
journal-article	3742	10.33467/conci.v2i2.11788
journal-article	3743	10.1177/00472875221113888
journal-article	3744	10.18502/ijme.v15i11.11817
journal-article	3745	10.24018/ejmed.2023.5.5.1915
journal-article	3746	10.23939/law2024.42.107
journal-article	3747	10.22495/clgrv6i4p13
journal-article	3748	10.13052/jrss0974-8024.17210
journal-article	3749	10.1111/iej.13448
journal-article	3750	10.3390/brainsci13030439
journal-article	3751	10.22214/ijraset.2021.37579
journal-article	3752	10.1002/bies.202100101
journal-article	3753	10.5752/p.1678-3425.2023v8n15p212-229
journal-article	3754	10.25629/hc.2021.12.60
journal-article	3755	10.17072/2073-6681-2024-3-91-99
journal-article	3756	10.1088/1367-2630/aca2d3
journal-article	3757	10.1177/0898010120942965
journal-article	3758	10.1039/d1qi01132d
journal-article	3759	10.1162/edfp_a_00416
journal-article	3760	10.3390/buildings14061613
journal-article	3761	10.46237/amusbfd.1213541
journal-article	3762	10.52660/jksc.2022.28.5.1031
journal-article	3763	10.1177/09637214241304326
journal-article	3764	10.1098/rstb.2022.0293
journal-article	3765	10.36113/dike.18.2021.2794
journal-article	3766	10.71000/00y4cq43
journal-article	3767	10.30649/jrkt.v3i1.52
journal-article	3768	10.1111/asj.13473
journal-article	3769	10.1097/spv.0000000000001038
journal-article	3770	10.1200/jco.2020.38.15_suppl.3520
journal-article	3771	10.31395/2415-8240-2021-98-1-58-67
journal-article	3772	10.1144/sjg2019-026
journal-article	3773	10.48003/knob.123.2024.1.816
journal-article	3774	10.52506/jtpa.v14i01.187
journal-article	3775	10.69876/rv.v5i1.120
journal-article	3776	10.1002/adom.202401042
journal-article	3777	10.4049/jimmunol.2200897
journal-article	3778	10.4995/eme.2023.19811
journal-article	3779	10.36701/qiblah.v1i2.1603
journal-article	3780	10.1093/ejcts/ezaa459
journal-article	3781	10.55003/cast.2024.258584
journal-article	3782	10.1371/journal.pone.0250442
journal-article	3783	10.1386/stic_00080_1
journal-article	3784	10.3389/fimmu.2022.984293
journal-article	3785	10.51967/jurnalagriment.v6i2.513
journal-article	3786	10.22146/ijg.51202
journal-article	3787	10.31258/jnat.21.1.36-41
journal-article	3788	10.1093/hmg/ddaa060
journal-article	3789	10.3126/jpd.v2i1.43476
journal-article	3790	10.1093/nar/gkac472
journal-article	3791	10.3390/atmos15030279
journal-article	3792	10.1093/humrep/dead093.277
journal-article	3793	10.34019/1808-9461.2022.v23.38552
journal-article	3794	10.21467/ias.10.1.85-91
journal-article	3795	10.12797/cis.24.2022.01.05
journal-article	3796	10.30574/wjarr.2024.22.3.1847
journal-article	3797	10.1002/adts.202000144
journal-article	3798	10.18411/trnio-04-2022-198
journal-article	3799	10.14195/1984-249x_33_29
journal-article	3800	10.1093/ijpp/riad074.001
journal-article	3801	10.1002/masy.202000116
journal-article	3802	10.1039/d2cc06558d
journal-article	3803	10.1007/jhep01(2020)127
journal-article	3804	10.56028/aehssr.5.1.189.2023
journal-article	3805	10.32366/2523-4269-2021-74-1-176-181
journal-article	3806	10.1097/mcc.0000000000000707
journal-article	3807	10.1200/jco.2022.40.16_suppl.3071
journal-article	3808	10.36652/1684-1298-2022-7-25-30
journal-article	3809	10.1007/s00289-020-03274-5
journal-article	3810	10.1051/ro/2023116
journal-article	3811	10.1093/jamia/ocae092
journal-article	3812	10.3390/math10101726
journal-article	3813	10.52711/2454-2652.2023.00047
journal-article	3814	10.1192/j.eurpsy.2023.1159
journal-article	3815	10.51298/vmj.v534i1.8101
journal-article	3816	10.1055/a-1548-4847
journal-article	3817	10.3390/aerospace10100885
journal-article	3818	10.1210/jendso/bvaa046.023
journal-article	3819	10.3390/molecules28052379
journal-article	3820	10.1051/e3sconf/202338909054
journal-article	3821	10.62443/psykologia.v56i4.109065
journal-article	3822	10.3390/su17020501
journal-article	3823	10.55041/ijsrem43721
journal-article	3824	10.1190/geo2022-0568.1
journal-article	3825	10.1121/1.5147088
journal-article	3826	10.1097/gox.0000000000005215
journal-article	3827	10.1002/celc.202100185
journal-article	3828	10.1002/art.42081
journal-article	3829	10.33896/spolit.2022.64.17
journal-article	3830	10.1371/journal.pone.0246195
journal-article	3831	10.5771/0030-3690-2022-5-054
journal-article	3832	10.1002/prop.202200126
journal-article	3833	10.36871/vet.zoo.bio.202406012
journal-article	3834	10.2174/18749445-v15-e2206142
journal-article	3835	10.31533/pubvet.v16n07a1164.1-5
journal-article	3836	10.33476/iac.v4i2.50
journal-article	3837	10.3389/fpubh.2025.1549575
